"","animeID","name","title_english","type","source","producers","genre","studio","episodes","status","airing","start_date","end_date","duration","rating","score","scored_by","rank","popularity","members","favorites","premiered"
"38845",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Delfi Sound","Drama","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38846",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Delfi Sound","Fantasy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38847",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","TOHO animation","Action","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38848",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","TOHO animation","Slice of Life","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38849",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","TOHO animation","Comedy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38850",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","TOHO animation","Historical","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38851",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","TOHO animation","Drama","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38852",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","TOHO animation","Fantasy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38853",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Good Smile Company","Action","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38854",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Good Smile Company","Slice of Life","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38855",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Good Smile Company","Comedy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38856",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Good Smile Company","Historical","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38857",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Good Smile Company","Drama","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38858",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","Good Smile Company","Fantasy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38859",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","DMM.com","Action","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38860",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","DMM.com","Slice of Life","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38861",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","DMM.com","Comedy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38862",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","DMM.com","Historical","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38863",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","DMM.com","Drama","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38864",33023,"Touken Ranbu: Hanamaru","Touken Ranbu - Hanamaru","TV","Game","DMM.com","Fantasy","Doga Kobo",12,"Finished Airing",FALSE,2016-10-03,2016-12-01,"24 min per ep","PG-13 - Teens 13 or older",6.89,10992,4071,1592,53547,395,"Fall 2016"
"38865",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Action","Orange",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38866",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Action","Seven Arcs Pictures",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38867",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Sci-Fi","Orange",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38868",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Sci-Fi","Seven Arcs Pictures",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38869",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Space","Orange",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38870",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Space","Seven Arcs Pictures",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38871",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Mecha","Orange",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38872",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Mecha","Seven Arcs Pictures",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38873",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","School","Orange",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38874",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","School","Seven Arcs Pictures",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38875",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Seinen","Orange",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38876",33024,"Ginga Kikoutai Majestic Prince: Mirai e no Tsubasa","Majestic Prince Episode 25 – Wings to the Future","Special","Manga","Sotsu","Seinen","Seven Arcs Pictures",1,"Finished Airing",FALSE,2016-09-29,NA,"23 min","PG-13 - Teens 13 or older",6.48,1751,5869,5696,4120,1,NA
"38877",33026,"Time Bokan 24","Time Bokan 24","TV","Original","Yomiuri Telecasting","Adventure","Tatsunoko Production",24,"Finished Airing",FALSE,2016-10-01,2017-03-01,"23 min per ep","PG-13 - Teens 13 or older",5.87,635,8094,6021,3585,4,"Fall 2016"
"38878",33026,"Time Bokan 24","Time Bokan 24","TV","Original","Yomiuri Telecasting","Comedy","Tatsunoko Production",24,"Finished Airing",FALSE,2016-10-01,2017-03-01,"23 min per ep","PG-13 - Teens 13 or older",5.87,635,8094,6021,3585,4,"Fall 2016"
"38879",33026,"Time Bokan 24","Time Bokan 24","TV","Original","Yomiuri Telecasting","Mecha","Tatsunoko Production",24,"Finished Airing",FALSE,2016-10-01,2017-03-01,"23 min per ep","PG-13 - Teens 13 or older",5.87,635,8094,6021,3585,4,"Fall 2016"
"38880",33026,"Time Bokan 24","Time Bokan 24","TV","Original","Level-5","Adventure","Tatsunoko Production",24,"Finished Airing",FALSE,2016-10-01,2017-03-01,"23 min per ep","PG-13 - Teens 13 or older",5.87,635,8094,6021,3585,4,"Fall 2016"
"38881",33026,"Time Bokan 24","Time Bokan 24","TV","Original","Level-5","Comedy","Tatsunoko Production",24,"Finished Airing",FALSE,2016-10-01,2017-03-01,"23 min per ep","PG-13 - Teens 13 or older",5.87,635,8094,6021,3585,4,"Fall 2016"
"38882",33026,"Time Bokan 24","Time Bokan 24","TV","Original","Level-5","Mecha","Tatsunoko Production",24,"Finished Airing",FALSE,2016-10-01,2017-03-01,"23 min per ep","PG-13 - Teens 13 or older",5.87,635,8094,6021,3585,4,"Fall 2016"
"38883",33028,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen","Danganronpa 3: The End of Hope's Peak High School - Despair Arc","TV","Game",NA,"Action","Lerche",11,"Finished Airing",FALSE,2016-07-14,2016-09-02,"23 min per ep","R - 17+ (violence & profanity)",7.72,70081,1064,687,139542,2071,"Summer 2016"
"38884",33028,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen","Danganronpa 3: The End of Hope's Peak High School - Despair Arc","TV","Game",NA,"Mystery","Lerche",11,"Finished Airing",FALSE,2016-07-14,2016-09-02,"23 min per ep","R - 17+ (violence & profanity)",7.72,70081,1064,687,139542,2071,"Summer 2016"
"38885",33028,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen","Danganronpa 3: The End of Hope's Peak High School - Despair Arc","TV","Game",NA,"Horror","Lerche",11,"Finished Airing",FALSE,2016-07-14,2016-09-02,"23 min per ep","R - 17+ (violence & profanity)",7.72,70081,1064,687,139542,2071,"Summer 2016"
"38886",33028,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen","Danganronpa 3: The End of Hope's Peak High School - Despair Arc","TV","Game",NA,"Psychological","Lerche",11,"Finished Airing",FALSE,2016-07-14,2016-09-02,"23 min per ep","R - 17+ (violence & profanity)",7.72,70081,1064,687,139542,2071,"Summer 2016"
"38887",33028,"Danganronpa 3: The End of Kibougamine Gakuen - Zetsubou-hen","Danganronpa 3: The End of Hope's Peak High School - Despair Arc","TV","Game",NA,"School","Lerche",11,"Finished Airing",FALSE,2016-07-14,2016-09-02,"23 min per ep","R - 17+ (violence & profanity)",7.72,70081,1064,687,139542,2071,"Summer 2016"
"38888",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","TV Tokyo","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38889",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","Sotsu","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38890",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","AT-X","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38891",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","KlockWorx","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38892",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","Memory-Tech","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38893",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","Studio Mausu","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38894",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","DIVE II Entertainment","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38895",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","Avex Pictures","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38896",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","""Childrens Playground Entertainment""","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38897",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","BS Japan","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38898",33031,"Shakunetsu no Takkyuu Musume","Scorching Ping Pong Girls","TV","Web manga","Furyu","Sports","Kinema Citrus",12,"Finished Airing",FALSE,2016-10-04,2016-12-02,"24 min per ep","PG-13 - Teens 13 or older",7.15,12222,3098,2366,28907,105,"Fall 2016"
"38899",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Aniplex","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38900",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Aniplex","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38901",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Aniplex","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38902",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Aniplex","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38903",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Dentsu","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38904",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Dentsu","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38905",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Dentsu","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38906",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Dentsu","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38907",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Kadokawa Shoten","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38908",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Kadokawa Shoten","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38909",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Kadokawa Shoten","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38910",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Kadokawa Shoten","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38911",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Movic","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38912",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Movic","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38913",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Movic","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38914",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Movic","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38915",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Fuji TV","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38916",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Fuji TV","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38917",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Fuji TV","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38918",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Fuji TV","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38919",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Milestone Music Publishing","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38920",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Milestone Music Publishing","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38921",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Milestone Music Publishing","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38922",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Milestone Music Publishing","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38923",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Lawson","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38924",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Lawson","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38925",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Lawson","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38926",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","Lawson","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38927",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","""Music Rayn""","Comedy","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38928",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","""Music Rayn""","Drama","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38929",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","""Music Rayn""","Romance","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38930",33036,"Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai","The Moment You Fall in Love","Movie","Music","""Music Rayn""","School","Qualia Animation",1,"Finished Airing",FALSE,2016-12-17,NA,"1 hr 3 min","PG-13 - Teens 13 or older",7.21,16715,2838,1874,43022,119,NA
"38931",33037,"Tsukiuta. The Animation","TSUKIUTA. The Animation","TV","Music","Movic","Music","Studio Pierrot",13,"Finished Airing",FALSE,2016-07-06,2016-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.04,4610,3537,3137,17043,164,"Summer 2016"
"38932",33037,"Tsukiuta. The Animation","TSUKIUTA. The Animation","TV","Music","Pierrot Plus","Music","Studio Pierrot",13,"Finished Airing",FALSE,2016-07-06,2016-09-02,"24 min per ep","PG-13 - Teens 13 or older",7.04,4610,3537,3137,17043,164,"Summer 2016"
"38933",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Dentsu","Action","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38934",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Dentsu","Sci-Fi","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38935",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Dentsu","Drama","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
"38936",33041,"Bubuki Buranki: Hoshi no Kyojin","BBK/BRNK: The Gentle Giants of the Galaxy","TV","Original","Dentsu","Mecha","SANZIGEN",12,"Finished Airing",FALSE,2016-10-01,2016-12-01,"23 min per ep","PG-13 - Teens 13 or older",6.95,7985,3833,2910,19800,19,"Fall 2016"
